source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
52301,540702,22348,TEA BAG PLATE RED RETROSPOT,12,2011-01-11 09:58:00,0.85,13491,United Kingdom
52321,540704,21781,MA CAMPAGNE CUTLERY BOX,1,2011-01-11 10:04:00,14.95,17742,United Kingdom
52341,540750,20726,LUNCH BAG WOODLAND,10,2011-01-11 10:26:00,1.65,16351,United Kingdom
52361,540768,22956,36 FOIL HEART CAKE CASES,48,2011-01-11 10:38:00,1.85,17428,United Kingdom
52381,540778,84029E,,-50,2011-01-11 11:15:00,0,,United Kingdom
52401,C540780,22865,HAND WARMER OWL DESIGN,-24,2011-01-11 11:19:00,2.1,14299,United Kingdom
52421,540785,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,144,2011-01-11 11:39:00,3.39,12557,Spain
52441,540794,22780,LIGHT GARLAND BUTTERFILES PINK,6,2011-01-11 11:54:00,4.25,16034,United Kingdom
52461,C540796,22168,ORGANISER WOOD ANTIQUE WHITE ,-1,2011-01-11 12:03:00,8.5,15107,United Kingdom
52481,540798,20996,JAZZ HEARTS ADDRESS BOOK,12,2011-01-11 12:11:00,0.42,17365,United Kingdom
52501,540798,15036,ASSORTED COLOURS SILK FAN,12,2011-01-11 12:11:00,0.75,17365,United Kingdom
52521,540798,21918,SET 12 KIDS COLOUR  CHALK STICKS,12,2011-01-11 12:11:00,0.42,17365,United Kingdom
52541,540799,21561,DINOSAUR LUNCH BOX WITH CUTLERY,3,2011-01-11 12:12:00,2.55,17365,United Kingdom
52561,540801,22629,SPACEBOY LUNCH BOX ,12,2011-01-11 12:25:00,1.95,12540,Spain
52581,540802,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,2011-01-11 12:29:00,1.06,15189,United Kingdom
52601,540803,21124,SET/10 BLUE POLKADOT PARTY CANDLES,6,2011-01-11 12:30:00,1.25,14669,United Kingdom
52621,540803,22840,ROUND CAKE TIN VINTAGE RED,1,2011-01-11 12:30:00,7.95,14669,United Kingdom
52641,540809,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-01-11 12:37:00,0.85,18095,United Kingdom
52661,540813,22662,LUNCH BAG DOLLY GIRL DESIGN,3,2011-01-11 12:41:00,1.65,14669,United Kingdom
52681,540813,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-01-11 12:41:00,2.95,14669,United Kingdom
52701,540813,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-01-11 12:41:00,4.95,14669,United Kingdom
52721,540816,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-01-11 12:55:00,0.42,15518,United Kingdom
52741,540816,22613,PACK OF 20 SPACEBOY NAPKINS,2,2011-01-11 12:55:00,0.85,15518,United Kingdom
52761,540817,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-01-11 12:56:00,2.95,14209,United Kingdom
52781,540821,22190,LOCAL CAFE MUG,1,2011-01-11 13:16:00,2.51,,United Kingdom
52801,540821,22257,FELT FARM ANIMAL SHEEP,2,2011-01-11 13:16:00,0.85,,United Kingdom
52821,540821,22359,GLASS JAR KINGS CHOICE,1,2011-01-11 13:16:00,5.91,,United Kingdom
52841,540821,22447,PIN CUSHION BABUSHKA BLUE,1,2011-01-11 13:16:00,2.51,,United Kingdom
52861,540821,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2011-01-11 13:16:00,3.36,,United Kingdom
52881,540821,22960,JAM MAKING SET WITH JARS,2,2011-01-11 13:16:00,8.47,,United Kingdom
52901,540821,47504K,ENGLISH ROSE GARDEN SECATEURS,3,2011-01-11 13:16:00,3.36,,United Kingdom
52921,540821,84251B,"GREETING CARD, STICKY GORDON",1,2011-01-11 13:16:00,0.43,,United Kingdom
52941,540821,84596G,SMALL CHOCOLATES PINK BOWL,3,2011-01-11 13:16:00,0.85,,United Kingdom
52961,540821,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,2,2011-01-11 13:16:00,1.66,,United Kingdom
52981,540821,85059,FRENCH ENAMEL WATER BASIN,3,2011-01-11 13:16:00,3.36,,United Kingdom
53001,540821,85174,S/4 CACTI CANDLES,2,2011-01-11 13:16:00,4.21,,United Kingdom
53021,540821,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,1,2011-01-11 13:16:00,0.43,,United Kingdom
53041,540821,20867,PINK ROSE FABRIC MIRROR,2,2011-01-11 13:16:00,0.85,,United Kingdom
53061,540821,21116,OWL DOORSTOP,1,2011-01-11 13:16:00,8.47,,United Kingdom
53081,540821,21407,BROWN CHECK CAT DOORSTOP ,1,2011-01-11 13:16:00,8.47,,United Kingdom
53101,540821,21676,FLOWERS  STICKERS,1,2011-01-11 13:16:00,0.81,,United Kingdom
53121,540821,21879,HEARTS GIFT TAPE,3,2011-01-11 13:16:00,0.43,,United Kingdom
53141,540821,21948,SET OF 6 CAKE CHOPSTICKS,2,2011-01-11 13:16:00,1.28,,United Kingdom
53161,540821,22024,RAINY LADIES BIRTHDAY CARD,1,2011-01-11 13:16:00,0.85,,United Kingdom
53181,540821,22135,MINI LADLE LOVE HEART PINK,2,2011-01-11 13:16:00,0.43,,United Kingdom
53201,540824,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-01-11 13:31:00,2.1,12728,France
53221,540826,22887,NUMBER TILE VINTAGE FONT 8,12,2011-01-11 14:00:00,0.42,13102,United Kingdom
53241,540827,22727,ALARM CLOCK BAKELIKE RED ,1,2011-01-11 14:15:00,3.75,17569,United Kingdom
53261,540827,84378,SET OF 3 HEART COOKIE CUTTERS,5,2011-01-11 14:15:00,1.25,17569,United Kingdom
53281,540828,22355,CHARLOTTE BAG SUKI DESIGN,1,2011-01-11 14:36:00,2.51,,United Kingdom
53301,540832,22089,PAPER BUNTING VINTAGE PAISLEY,1,2011-01-11 14:42:00,4.13,,United Kingdom
53321,540832,22327,ROUND SNACK BOXES SET OF 4 SKULLS,4,2011-01-11 14:42:00,6.63,,United Kingdom
53341,540832,21329,DINOSAURS  WRITING SET ,2,2011-01-11 14:42:00,3.29,,United Kingdom
53361,540832,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2011-01-11 14:42:00,8.29,,United Kingdom
53381,540832,20724,RED RETROSPOT CHARLOTTE BAG,59,2011-01-11 14:42:00,2.46,,United Kingdom
53401,540832,22631,CIRCUS PARADE LUNCH BOX ,3,2011-01-11 14:42:00,3.29,,United Kingdom
53421,540832,22730,ALARM CLOCK BAKELIKE IVORY,5,2011-01-11 14:42:00,5.79,,United Kingdom
53441,540834,22083,PAPER CHAIN KIT RETROSPOT,40,2011-01-11 14:50:00,2.55,14733,United Kingdom
53461,540835,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-01-11 15:00:00,0.85,12724,France
53481,C540837,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-2,2011-01-11 15:02:00,4.95,14733,United Kingdom
53501,540838,22555,PLASTERS IN TIN STRONGMAN,12,2011-01-11 15:13:00,1.65,13862,United Kingdom
53521,540839,22269,EGG CUP NATURAL CHICKEN,4,2011-01-11 15:42:00,1.25,16791,United Kingdom
53541,540839,22961,JAM MAKING SET PRINTED,6,2011-01-11 15:42:00,1.45,16791,United Kingdom
53561,540839,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,2011-01-11 15:42:00,4.25,16791,United Kingdom
53581,C540847,22198,LARGE POPCORN HOLDER ,-6,2011-01-11 17:35:00,1.65,13458,United Kingdom
53601,540848,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-01-12 09:26:00,0.85,,United Kingdom
53621,540848,47594B,SCOTTIES DESIGN WASHBAG,2,2011-01-12 09:26:00,1.66,,United Kingdom
53641,540848,21213,PACK OF 72 SKULL CAKE CASES,1,2011-01-12 09:26:00,1.28,,United Kingdom
53661,540848,20652,BLUE POLKADOT LUGGAGE TAG ,11,2011-01-12 09:26:00,0.85,,United Kingdom
53681,540848,35833P,4 PINK FLOCK CHRISTMAS BALLS,1,2011-01-12 09:26:00,3.36,,United Kingdom
53701,540848,90101,WHITE FRANGIPANI NECKLACE,2,2011-01-12 09:26:00,2.54,,United Kingdom
53721,540848,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,2,2011-01-12 09:26:00,0.85,,United Kingdom
53741,540848,22134,MINI LADLE LOVE HEART RED ,2,2011-01-12 09:26:00,0.43,,United Kingdom
53761,540848,22377,BOTTLE BAG RETROSPOT ,5,2011-01-12 09:26:00,1.66,,United Kingdom
53781,540848,22678,FRENCH BLUE METAL DOOR SIGN 3,1,2011-01-12 09:26:00,2.51,,United Kingdom
53801,540848,84313B,BLUE TV TRAY TABLE ,3,2011-01-12 09:26:00,5.91,,United Kingdom
53821,540848,22247,BUNNY DECORATION MAGIC GARDEN,7,2011-01-12 09:26:00,0.81,,United Kingdom
53841,540848,22446,PIN CUSHION BABUSHKA PINK,1,2011-01-12 09:26:00,2.51,,United Kingdom
53861,540848,21534,DAIRY MAID LARGE MILK JUG,2,2011-01-12 09:26:00,10.17,,United Kingdom
53881,540848,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2011-01-12 09:26:00,1.66,,United Kingdom
53901,540848,21508,VINTAGE KID DOLLY CARD ,2,2011-01-12 09:26:00,0.85,,United Kingdom
53921,540848,85054,FRENCH ENAMEL POT W LID,1,2011-01-12 09:26:00,5.91,,United Kingdom
53941,540848,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,2,2011-01-12 09:26:00,2.51,,United Kingdom
53961,540848,84598,BOYS ALPHABET IRON ON PATCHES,4,2011-01-12 09:26:00,0.43,,United Kingdom
53981,540848,21033,JUMBO BAG CHARLIE AND LOLA TOYS,16,2011-01-12 09:26:00,2.51,,United Kingdom
54001,540848,85163B,BLACK BAROQUE WALL CLOCK ,1,2011-01-12 09:26:00,8.47,,United Kingdom
54021,540848,90038A,GLASS AND PAINTED BEADS BRACELET TO,1,2011-01-12 09:26:00,3.81,,United Kingdom
54041,540848,47310M,"SMALL POP BOX,FUNKY MONKEY",1,2011-01-12 09:26:00,1.66,,United Kingdom
54061,540849,22904,CALENDAR PAPER CUT DESIGN,6,2011-01-12 09:33:00,2.95,14270,United Kingdom
54081,C540853,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,2011-01-12 09:52:00,9.95,12413,France
54101,540856,21199,PINK  HEART CONFETTI IN TUBE,48,2011-01-12 10:16:00,0.42,16655,United Kingdom
54121,540856,22846,BREAD BIN DINER STYLE RED ,4,2011-01-12 10:16:00,14.95,16655,United Kingdom
54141,540859,84375,SET OF 20 KIDS COOKIE CUTTERS,4,2011-01-12 10:58:00,2.1,17965,United Kingdom
54161,540859,22906,12 MESSAGE CARDS WITH ENVELOPES,4,2011-01-12 10:58:00,1.65,17965,United Kingdom
54181,540859,21534,DAIRY MAID LARGE MILK JUG,1,2011-01-12 10:58:00,4.95,17965,United Kingdom
54201,540862,21584,RETROSPOT SMALL TUBE MATCHES,2,2011-01-12 11:18:00,1.65,15953,United Kingdom
54221,540900,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-01-12 11:46:00,2.55,12712,Germany
54241,540907,22858,EASTER TIN KEEPSAKE,6,2011-01-12 11:52:00,1.65,13488,United Kingdom
54261,540907,22961,JAM MAKING SET PRINTED,12,2011-01-12 11:52:00,1.45,13488,United Kingdom
54281,540907,22348,TEA BAG PLATE RED RETROSPOT,12,2011-01-12 11:52:00,0.85,13488,United Kingdom
54301,540907,22862,LOVE HEART NAPKIN BOX ,4,2011-01-12 11:52:00,4.25,13488,United Kingdom
54321,540915,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-01-12 12:00:00,4.65,13267,United Kingdom
54341,540940,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-01-12 12:12:00,7.65,18109,United Kingdom
54361,540943,22694,WICKER STAR ,1,2011-01-12 12:31:00,2.1,17841,United Kingdom
54381,540945,22322,BIRD DECORATION GREEN POLKADOT,1,2011-01-12 12:41:00,0.85,16554,United Kingdom
54401,540947,85169C,EAU DE NIL LOVE BIRD CANDLE,72,2011-01-12 12:43:00,1.06,15939,United Kingdom
54421,540951,47566,PARTY BUNTING,15,2011-01-12 13:10:00,4.65,13113,United Kingdom
54441,540953,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-01-12 13:16:00,4.95,14587,United Kingdom
54461,540953,21899,"KEY FOB , GARAGE DESIGN",1,2011-01-12 13:16:00,0.65,14587,United Kingdom
54481,540953,47559B,TEA TIME OVEN GLOVE,2,2011-01-12 13:16:00,1.25,14587,United Kingdom
54501,540953,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2011-01-12 13:16:00,1.25,14587,United Kingdom
54521,540954,20752,BLUE POLKADOT WASHING UP GLOVES,1,2011-01-12 13:19:00,2.1,14606,United Kingdom
54541,540954,21531,RED RETROSPOT SUGAR JAM BOWL,1,2011-01-12 13:19:00,2.55,14606,United Kingdom
54561,540957,22384,LUNCH BAG PINK POLKADOT,2,2011-01-12 13:30:00,1.65,15311,United Kingdom
54581,540957,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-01-12 13:30:00,0.55,15311,United Kingdom
54601,540968,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-01-12 13:40:00,2.95,17338,United Kingdom
54621,540968,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,6,2011-01-12 13:40:00,4.25,17338,United Kingdom
54641,540968,22784,LANTERN CREAM GAZEBO ,3,2011-01-12 13:40:00,4.95,17338,United Kingdom
54661,540971,22544,MINI JIGSAW SPACEBOY,48,2011-01-12 14:10:00,0.42,12383,Belgium
54681,540971,22631,CIRCUS PARADE LUNCH BOX ,12,2011-01-12 14:10:00,1.95,12383,Belgium
54701,540975,22710,WRAP I LOVE LONDON ,25,2011-01-12 14:57:00,0.42,14040,United Kingdom
54721,540975,22113,GREY HEART HOT WATER BOTTLE,1,2011-01-12 14:57:00,3.75,14040,United Kingdom
54741,540976,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2011-01-12 15:00:00,2.1,12652,France
54761,540976,22358,KINGS CHOICE TEA CADDY ,6,2011-01-12 15:00:00,2.95,12652,France
54781,540977,17084N,FAIRY DREAMS INCENSE ,1,2011-01-12 15:01:00,0.43,,United Kingdom
54801,540977,21001,ROSE DU SUD WASHBAG ,3,2011-01-12 15:01:00,4.21,,United Kingdom
54821,540977,37450,CERAMIC CAKE BOWL + HANGING CAKES,1,2011-01-12 15:01:00,5.91,,United Kingdom
54841,540977,84748,FOLK FELT HANGING MULTICOL GARLAND,4,2011-01-12 15:01:00,2.51,,United Kingdom
54861,540977,DOT,DOTCOM POSTAGE,1,2011-01-12 15:01:00,478.1,,United Kingdom
54881,540977,22108,PING! MICROWAVE PLATE,1,2011-01-12 15:01:00,3.36,,United Kingdom
54901,540977,85087,CANDY SPOT CUSHION COVER,2,2011-01-12 15:01:00,3.36,,United Kingdom
54921,540977,85168B,BLACK BAROQUE CARRIAGE CLOCK,1,2011-01-12 15:01:00,8.47,,United Kingdom
54941,540977,22135,MINI LADLE LOVE HEART PINK,2,2011-01-12 15:01:00,0.43,,United Kingdom
54961,540977,84659A,WHITE TRAVEL ALARM CLOCK,3,2011-01-12 15:01:00,2.51,,United Kingdom
54981,540977,21112,"SWISS ROLL TOWEL, PINK  SPOTS",7,2011-01-12 15:01:00,2.51,,United Kingdom
55001,540977,21313,GLASS HEART T-LIGHT HOLDER ,10,2011-01-12 15:01:00,1.66,,United Kingdom
55021,540977,21879,HEARTS GIFT TAPE,4,2011-01-12 15:01:00,0.43,,United Kingdom
55041,540977,79144B,PAINTED LIGHTBULB STAR+ MOON,1,2011-01-12 15:01:00,0.84,,United Kingdom
55061,540977,90013A,MIDNIGHT BLUE VINTAGE EARRINGS,1,2011-01-12 15:01:00,3.81,,United Kingdom
55081,540977,22637,PIGGY BANK RETROSPOT ,1,2011-01-12 15:01:00,5.06,,United Kingdom
55101,540977,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-01-12 15:01:00,5.91,,United Kingdom
55121,540977,22365,DOORMAT RESPECTABLE HOUSE,3,2011-01-12 15:01:00,14.43,,United Kingdom
55141,540977,21993,FLORAL FOLK STATIONERY SET,5,2011-01-12 15:01:00,2.51,,United Kingdom
55161,540977,21656,RIDGED GLASS POSY VASE ,4,2011-01-12 15:01:00,3.36,,United Kingdom
55181,540977,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,1,2011-01-12 15:01:00,3.36,,United Kingdom
55201,540979,84406B,CREAM CUPID HEARTS COAT HANGER,8,2011-01-12 15:06:00,3.25,15727,United Kingdom
55221,540979,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2011-01-12 15:06:00,4.95,15727,United Kingdom
55241,540980,17165D,ASS COL LARGE SAND FROG P'WEIGHT,1,2011-01-12 15:22:00,1.05,14514,United Kingdom
55261,540981,22949,36 DOILIES DOLLY GIRL,12,2011-01-12 15:25:00,1.45,12868,United Kingdom
55281,540984,21556,CERAMIC STRAWBERRY MONEY BOX,1,2011-01-12 15:44:00,2.55,14167,United Kingdom
55301,540986,21754,HOME BUILDING BLOCK WORD,3,2011-01-12 16:14:00,5.95,15291,United Kingdom
55321,540987,17011A,,-61,2011-01-12 16:15:00,0,,United Kingdom
55341,540991,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-01-12 16:52:00,1.25,16525,United Kingdom
55361,540992,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,3,2011-01-12 16:57:00,2.1,17364,United Kingdom
55381,540992,84992,72 SWEETHEART FAIRY CAKE CASES,6,2011-01-12 16:57:00,0.55,17364,United Kingdom
55401,540993,62086A,PINK RETRO BIG FLOWER BAG,6,2011-01-13 09:23:00,1.95,13284,United Kingdom
55421,540994,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-01-13 09:29:00,1.25,13089,United Kingdom
55441,540994,85059,FRENCH ENAMEL WATER BASIN,8,2011-01-13 09:29:00,1.25,13089,United Kingdom
55461,540995,85059,FRENCH ENAMEL WATER BASIN,2,2011-01-13 09:30:00,3.29,,United Kingdom
55481,540995,22817,CARD SUKI BIRTHDAY,8,2011-01-13 09:30:00,0.42,,United Kingdom
55501,540995,22447,PIN CUSHION BABUSHKA BLUE,1,2011-01-13 09:30:00,2.46,,United Kingdom
55521,540995,21894,POTTING SHED SEED ENVELOPES,1,2011-01-13 09:30:00,2.46,,United Kingdom
55541,540995,84952A,CLEAR LOVE BIRD T-LIGHT HOLDER,2,2011-01-13 09:30:00,1.63,,United Kingdom
55561,540995,22249,DECORATION WHITE CHICK MAGIC GARDEN,3,2011-01-13 09:30:00,0.79,,United Kingdom
55581,540995,22024,RAINY LADIES BIRTHDAY CARD,1,2011-01-13 09:30:00,0.83,,United Kingdom
55601,540995,22070,SMALL RED RETROSPOT MUG IN BOX ,1,2011-01-13 09:30:00,3.29,,United Kingdom
55621,540995,84406B,CREAM CUPID HEARTS COAT HANGER,1,2011-01-13 09:30:00,6.63,,United Kingdom
55641,540995,22110,BIRD HOUSE HOT WATER BOTTLE,2,2011-01-13 09:30:00,3.29,,United Kingdom
55661,540995,22343,PARTY PIZZA DISH RED RETROSPOT,5,2011-01-13 09:30:00,0.42,,United Kingdom
55681,540995,85169A,IVORY LOVE BIRD CANDLE,17,2011-01-13 09:30:00,0.83,,United Kingdom
55701,540995,21284,RETROSPOT CANDLE  SMALL,1,2011-01-13 09:30:00,3.29,,United Kingdom
55721,540995,20735,BLACK MINI TAPE MEASURE ,4,2011-01-13 09:30:00,0.83,,United Kingdom
55741,540995,22348,TEA BAG PLATE RED RETROSPOT,1,2011-01-13 09:30:00,1.63,,United Kingdom
55761,540995,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,2,2011-01-13 09:30:00,8.29,,United Kingdom
55781,540995,21790,VINTAGE SNAP CARDS,1,2011-01-13 09:30:00,1.63,,United Kingdom
55801,540996,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-13 09:40:00,1.95,17068,United Kingdom
55821,540999,21633,SUNFLOWER DECORATIVE PARASOL,30,2011-01-13 10:08:00,3.95,13694,United Kingdom
55841,541002,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-01-13 10:33:00,0.85,12951,United Kingdom
55861,541003,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-01-13 10:35:00,1.49,15835,United Kingdom
55881,541005,85130D,BEADED CRYSTAL HEART PINK LARGE,3,2011-01-13 10:39:00,1.65,16161,United Kingdom
55901,541005,21931,JUMBO STORAGE BAG SUKI,2,2011-01-13 10:39:00,1.95,16161,United Kingdom
55921,541006,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-01-13 10:43:00,1.25,13993,United Kingdom
55941,541010,22175,PINK OWL SOFT TOY,6,2011-01-13 11:05:00,2.95,14114,United Kingdom
55961,541012,21213,PACK OF 72 SKULL CAKE CASES,6,2011-01-13 11:48:00,0.55,17019,United Kingdom
55981,541012,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,2011-01-13 11:48:00,4.95,17019,United Kingdom
56001,541013,20749,ASSORTED COLOUR MINI CASES,12,2011-01-13 11:54:00,6.35,15694,United Kingdom
56021,541014,85214,TUB 24 PINK FLOWER PEGS,1,2011-01-13 11:54:00,1.65,14085,United Kingdom
56041,541015,22853,CAT BOWL VINTAGE CREAM,6,2011-01-13 11:57:00,3.25,16315,United Kingdom
56061,541018,21166,COOK WITH WINE METAL SIGN ,2,2011-01-13 12:03:00,1.95,14978,United Kingdom
56081,541018,22083,PAPER CHAIN KIT RETROSPOT,6,2011-01-13 12:03:00,2.95,14978,United Kingdom
56101,541021,21563,RED HEART SHAPE LOVE BUCKET ,12,2011-01-13 12:03:00,2.95,13093,United Kingdom
56121,541038,21427,SKULLS STORAGE BOX SMALL,4,2011-01-13 12:10:00,2.1,16395,United Kingdom
56141,541038,22386,JUMBO BAG PINK POLKADOT,3,2011-01-13 12:10:00,1.95,16395,United Kingdom
56161,541086,21156,RETROSPOT CHILDRENS APRON,8,2011-01-13 12:32:00,1.95,16503,United Kingdom
56181,541088,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2011-01-13 12:41:00,1.25,15513,United Kingdom
56201,541091,22354,RETROSPOT PADDED SEAT CUSHION,2,2011-01-13 12:53:00,3.75,16814,United Kingdom
56221,541093,POST,POSTAGE,5,2011-01-13 13:21:00,18,12471,Germany
56241,541094,21174,POTTERING IN THE SHED METAL SIGN,2,2011-01-13 13:36:00,1.95,13246,United Kingdom
56261,541103,22700,BLACK AND WHITE DOG BOWL,6,2011-01-13 14:24:00,2.95,14215,United Kingdom
56281,541103,20699,MOUSEY LONG LEGS SOFT TOY,6,2011-01-13 14:24:00,2.55,14215,United Kingdom
56301,541104,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,2011-01-13 14:29:00,2.46,,United Kingdom
56321,541104,22447,PIN CUSHION BABUSHKA BLUE,4,2011-01-13 14:29:00,2.46,,United Kingdom
56341,541104,20662,FIRST CLASS HOLIDAY PURSE ,1,2011-01-13 14:29:00,2.46,,United Kingdom
56361,541104,22100,SKULLS SQUARE TISSUE BOX,1,2011-01-13 14:29:00,2.46,,United Kingdom
56381,541104,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,2,2011-01-13 14:29:00,8.29,,United Kingdom
56401,541104,22501,PICNIC BASKET WICKER LARGE,1,2011-01-13 14:29:00,20.79,,United Kingdom
56421,541104,22223,CAKE PLATE LOVEBIRD PINK,1,2011-01-13 14:29:00,4.13,,United Kingdom
56441,541104,84870C,GREEN GEISHA GIRL ,1,2011-01-13 14:29:00,2.46,,United Kingdom
56461,541104,84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,1,2011-01-13 14:29:00,1.63,,United Kingdom
56481,541104,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-01-13 14:29:00,4.13,,United Kingdom
56501,541104,90129A,PINK GLASS TASSLE BAG CHARM ,1,2011-01-13 14:29:00,1.63,,United Kingdom
56521,541104,22960,JAM MAKING SET WITH JARS,1,2011-01-13 14:29:00,8.29,,United Kingdom
56541,541104,22266,EASTER DECORATION HANGING BUNNY,1,2011-01-13 14:29:00,1.25,,United Kingdom
56561,541104,21557,SET OF 6 FUNKY BEAKERS,5,2011-01-13 14:29:00,2.46,,United Kingdom
56581,541104,21803,CHRISTMAS TREE STAR DECORATION,4,2011-01-13 14:29:00,0.42,,United Kingdom
56601,541104,21879,HEARTS GIFT TAPE,9,2011-01-13 14:29:00,0.42,,United Kingdom
56621,541104,22428,ENAMEL FIRE BUCKET CREAM,1,2011-01-13 14:29:00,14.13,,United Kingdom
56641,541104,85186C,BUNNY EGG GARLAND,1,2011-01-13 14:29:00,0.83,,United Kingdom
56661,541107,85118,HEART T-LIGHT HOLDER,36,2011-01-13 14:55:00,1.25,17744,United Kingdom
56681,541110,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2011-01-13 15:11:00,2.95,15916,United Kingdom
56701,541110,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-01-13 15:11:00,0.42,15916,United Kingdom
56721,541111,21539,RED RETROSPOT BUTTER DISH,3,2011-01-13 15:13:00,4.95,15687,United Kingdom
56741,541112,22518,CHILDS GARDEN BRUSH BLUE,6,2011-01-13 15:17:00,2.1,18085,United Kingdom
56761,541113,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-01-13 15:18:00,4.95,16775,United Kingdom
56781,541115,22365,DOORMAT RESPECTABLE HOUSE,2,2011-01-13 15:34:00,7.95,12578,Italy
56801,541115,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-01-13 15:34:00,0.85,12578,Italy
56821,541115,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2011-01-13 15:34:00,4.95,12578,Italy
56841,541119,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-01-14 08:16:00,1.25,16493,United Kingdom
56861,541120,22659,LUNCH BOX I LOVE LONDON,12,2011-01-14 09:13:00,1.95,12490,France
56881,541120,21156,RETROSPOT CHILDRENS APRON,8,2011-01-14 09:13:00,1.95,12490,France
56901,541122,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-01-14 09:23:00,1.25,12708,Germany
56921,541123,21460,GREEN EASTER EGG HUNT START POST,6,2011-01-14 09:52:00,1.95,13385,United Kingdom
56941,541123,22817,CARD SUKI BIRTHDAY,12,2011-01-14 09:52:00,0.42,13385,United Kingdom
56961,541126,21439,BASKET OF TOADSTOOLS,12,2011-01-14 10:10:00,1.25,15626,United Kingdom
56981,541127,22383,LUNCH BAG SUKI  DESIGN ,1,2011-01-14 10:11:00,4.96,,United Kingdom
57001,541128,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,2011-01-14 10:12:00,3.29,,United Kingdom
57021,541129,22619,SET OF 6 SOLDIER SKITTLES,1,2011-01-14 10:14:00,7.46,,United Kingdom
57041,541130,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-01-14 10:15:00,10.79,,United Kingdom
57061,541130,22386,JUMBO BAG PINK POLKADOT,6,2011-01-14 10:15:00,4.96,,United Kingdom
57081,541131,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2011-01-14 10:16:00,5.79,,United Kingdom
57101,541131,22197,SMALL POPCORN HOLDER,4,2011-01-14 10:16:00,1.63,,United Kingdom
57121,541131,85176,SEWING SUSAN 21 NEEDLE SET,1,2011-01-14 10:16:00,1.63,,United Kingdom
57141,541132,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2011-01-14 10:17:00,2.46,,United Kingdom
57161,541133,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2011-01-14 10:17:00,4.96,,United Kingdom
